Team,First,Last,Relocated to,Seasons,W–L–T–OT,Win%,PA,SC,Reason for relocation/disbandment
Winnipeg Jets[f],1979,1996,Phoenix Coyotes*,17,506–660–172,0.442,11,0,Sold to a group of investors with the intention to move in search of better financial conditions.[31],[32],Winnipeg Jets[f],1979,1996,Phoenix Coyotes*,17,506–660–172,0.442,11,0,Sold to a group of investors with the intention to move in search of better financial conditions.[31],[32],Winnipeg Jets[f],1979,1996,Phoenix Coyotes*,17,506–660–172,0.442,11,0,Sold to a group of investors with the intention to move in search of better financial conditions.[31],[32],Winnipeg Jets[f],1979,1996,Phoenix Coyotes*,17,506–660–172,0.442,11,0,Sold to a group of investors with the intention to move in search of better financial conditions.[31],[32],Winnipeg Jets[f],1979,1996,Phoenix Coyotes*,17,506–660–172,0.442,11,0,Sold to a group of investors with the intention to move in search of better financial conditions.[31]
St. Louis Eagles,1934,1935,Defunct,1,11–31–6,0.292,0,0,Financial struggle during the Great Depression[12],[13],St. Louis Eagles,1934,1935,Defunct,1,11–31–6,0.292,0,0,Financial struggle during the Great Depression[12],[13],St. Louis Eagles,1934,1935,Defunct,1,11–31–6,0.292,0,0,Financial struggle during the Great Depression[12],[13],St. Louis Eagles,1934,1935,Defunct,1,11–31–6,0.292,0,0,Financial struggle during the Great Depression[12],[13],St. Louis Eagles,1934,1935,Defunct,1,11–31–6,0.292,0,0,Financial struggle during the Great Depression[12]
Quebec Nordiques,1979,1995,Colorado Avalanche*,16,497–599–160,0.459,9,0,Financial struggle; sold to a Denver-based group.[29],[30],Quebec Nordiques,1979,1995,Colorado Avalanche*,16,497–599–160,0.459,9,0,Financial struggle; sold to a Denver-based group.[29],[30],Quebec Nordiques,1979,1995,Colorado Avalanche*,16,497–599–160,0.459,9,0,Financial struggle; sold to a Denver-based group.[29],[30],Quebec Nordiques,1979,1995,Colorado Avalanche*,16,497–599–160,0.459,9,0,Financial struggle; sold to a Denver-based group.[29],[30],Quebec Nordiques,1979,1995,Colorado Avalanche*,16,497–599–160,0.459,9,0,Financial struggle; sold to a Denver-based group.[29]
Quebec Athletic Club,1919,1920,Hamilton Tigers,1,4–20–0,0.167,0,0,Sold to a Hamilton-based company[3],[4],Quebec Athletic Club,1919,1920,Hamilton Tigers,1,4–20–0,0.167,0,0,Sold to a Hamilton-based company[3],[4],Quebec Athletic Club,1919,1920,Hamilton Tigers,1,4–20–0,0.167,0,0,Sold to a Hamilton-based company[3],[4],Quebec Athletic Club,1919,1920,Hamilton Tigers,1,4–20–0,0.167,0,0,Sold to a Hamilton-based company[3],[4],Quebec Athletic Club,1919,1920,Hamilton Tigers,1,4–20–0,0.167,0,0,Sold to a Hamilton-based company[3]
Pittsburgh Pirates[a],1925,1930,Philadelphia Quakers,5,67–122–23,0.370,2,0,Financial struggle during the Great Depression[7],[8],Pittsburgh Pirates[a],1925,1930,Philadelphia Quakers,5,67–122–23,0.370,2,0,Financial struggle during the Great Depression[7],[8],Pittsburgh Pirates[a],1925,1930,Philadelphia Quakers,5,67–122–23,0.370,2,0,Financial struggle during the Great Depression[7],[8],Pittsburgh Pirates[a],1925,1930,Philadelphia Quakers,5,67–122–23,0.370,2,0,Financial struggle during the Great Depression[7],[8],Pittsburgh Pirates[a],1925,1930,Philadelphia Quakers,5,67–122–23,0.370,2,0,Financial struggle during the Great Depression[7]
Philadelphia Quakers,1930,1931,Defunct,1,4–36–4,0.136,0,0,Financial struggle during the Great Depression[7],[9],Philadelphia Quakers,1930,1931,Defunct,1,4–36–4,0.136,0,0,Financial struggle during the Great Depression[7],[9],Philadelphia Quakers,1930,1931,Defunct,1,4–36–4,0.136,0,0,Financial struggle during the Great Depression[7],[9],Philadelphia Quakers,1930,1931,Defunct,1,4–36–4,0.136,0,0,Financial struggle during the Great Depression[7],[9],Philadelphia Quakers,1930,1931,Defunct,1,4–36–4,0.136,0,0,Financial struggle during the Great Depression[7]
Ottawa Senators[b],1917,1934,St. Louis Eagles,16[h],258–221–63,0.534,9,4,Financial struggle during the Great Depression[10],[11],Ottawa Senators[b],1917,1934,St. Louis Eagles,16[h],258–221–63,0.534,9,4,Financial struggle during the Great Depression[10],[11],Ottawa Senators[b],1917,1934,St. Louis Eagles,16[h],258–221–63,0.534,9,4,Financial struggle during the Great Depression[10],[11],Ottawa Senators[b],1917,1934,St. Louis Eagles,16[h],258–221–63,0.534,9,4,Financial struggle during the Great Depression[10],[11],Ottawa Senators[b],1917,1934,St. Louis Eagles,16[h],258–221–63,0.534,9,4,Financial struggle during the Great Depression[10]
Montreal Wanderers,1917,1918[g],Defunct,1,1–5–0,0.167,0,0,Lack of available players due to World War I[1],[2],Montreal Wanderers,1917,1918[g],Defunct,1,1–5–0,0.167,0,0,Lack of available players due to World War I[1],[2],Montreal Wanderers,1917,1918[g],Defunct,1,1–5–0,0.167,0,0,Lack of available players due to World War I[1],[2],Montreal Wanderers,1917,1918[g],Defunct,1,1–5–0,0.167,0,0,Lack of available players due to World War I[1],[2],Montreal Wanderers,1917,1918[g],Defunct,1,1–5–0,0.167,0,0,Lack of available players due to World War I[1]
Montreal Maroons,1924,1938,Defunct,14,271–260–91,0.509,11,2,Financial struggle during the Great Depression[14],[15],Montreal Maroons,1924,1938,Defunct,14,271–260–91,0.509,11,2,Financial struggle during the Great Depression[14],[15],Montreal Maroons,1924,1938,Defunct,14,271–260–91,0.509,11,2,Financial struggle during the Great Depression[14],[15],Montreal Maroons,1924,1938,Defunct,14,271–260–91,0.509,11,2,Financial struggle during the Great Depression[14],[15],Montreal Maroons,1924,1938,Defunct,14,271–260–91,0.509,11,2,Financial struggle during the Great Depression[14]
Minnesota North Stars,1967,1993,Dallas Stars*,26,758–970–334,0.449,17,0,In search of better financial conditions[26][27],[28],Minnesota North Stars,1967,1993,Dallas Stars*,26,758–970–334,0.449,17,0,In search of better financial conditions[26][27],[28],Minnesota North Stars,1967,1993,Dallas Stars*,26,758–970–334,0.449,17,0,In search of better financial conditions[26][27],[28],Minnesota North Stars,1967,1993,Dallas Stars*,26,758–970–334,0.449,17,0,In search of better financial conditions[26][27],[28],Minnesota North Stars,1967,1993,Dallas Stars*,26,758–970–334,0.449,17,0,In search of better financial conditions[26][27]
Kansas City Scouts,1974,1976,Colorado Rockies,2,27–110–23,0.241,0,0,Financial struggle; sold to a group of investors with the intention to move.[20],[21],Kansas City Scouts,1974,1976,Colorado Rockies,2,27–110–23,0.241,0,0,Financial struggle; sold to a group of investors with the intention to move.[20],[21],Kansas City Scouts,1974,1976,Colorado Rockies,2,27–110–23,0.241,0,0,Financial struggle; sold to a group of investors with the intention to move.[20],[21],Kansas City Scouts,1974,1976,Colorado Rockies,2,27–110–23,0.241,0,0,Financial struggle; sold to a group of investors with the intention to move.[20],[21],Kansas City Scouts,1974,1976,Colorado Rockies,2,27–110–23,0.241,0,0,Financial struggle; sold to a group of investors with the intention to move.[20]
Hartford Whalers,1979,1997,Carolina Hurricanes*,18,534–709–177,0.438,8,0,In search of better financial conditions[33],[34],Hartford Whalers,1979,1997,Carolina Hurricanes*,18,534–709–177,0.438,8,0,In search of better financial conditions[33],[34],Hartford Whalers,1979,1997,Carolina Hurricanes*,18,534–709–177,0.438,8,0,In search of better financial conditions[33],[34],Hartford Whalers,1979,1997,Carolina Hurricanes*,18,534–709–177,0.438,8,0,In search of better financial conditions[33],[34],Hartford Whalers,1979,1997,Carolina Hurricanes*,18,534–709–177,0.438,8,0,In search of better financial conditions[33]
